run_index,phase,method,function,dimension,noise_sigma,seed,eval_budget,popsize,phasewall_strength,status,error_message,n_evals,generations,final_best,proxy_sigma_factor_last,proxy_ema_snr_last,phasewall_mean_scale_last,duration_sec
493,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,2,200,10,0.1,ok,,200,20,33.29536876871078,1.0,0.11713455583253107,0.9933055075809222,0.0152130126953125
494,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,3,200,10,0.1,ok,,200,20,30.82711859357366,1.0,0.09848001227623528,0.9923406900089653,0.014233112335205078
495,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,4,200,10,0.1,ok,,200,20,42.91750477284363,0.9,0.07136193552277004,0.9948523482459286,0.01068115234375
496,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,5,200,10,0.1,ok,,200,20,39.98188786823017,1.0,0.09465050401179115,0.9950522977527338,0.013422250747680664
497,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,6,200,10,0.1,ok,,200,20,26.202966773227697,0.9,0.06606282880862897,0.9972444823947211,0.010914087295532227
498,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,7,200,10,0.1,ok,,200,20,31.440942472309963,1.0,0.08879500999961527,0.9956749416300088,0.010360240936279297
499,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,8,200,10,0.1,ok,,200,20,20.100359777990477,1.0,0.1722823771434924,0.9886436640045497,0.014559030532836914
500,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,9,200,10,0.1,ok,,200,20,16.37805115198519,1.03,0.2742301979700755,0.992544883224817,0.010425806045532227
501,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,0,200,10,0.1,ok,,200,20,240.90732792676562,1.0,0.15255581995306045,0.9949120320665547,0.012207746505737305
502,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,1,200,10,0.1,ok,,200,20,138.7062634781292,1.03,0.41147244933230404,0.9942318049373865,0.014894962310791016
503,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,2,200,10,0.1,ok,,200,20,311.64754583810316,1.03,0.48288608505456765,0.9933025683581432,0.012186765670776367
504,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,3,200,10,0.1,ok,,200,20,632.0088873203554,1.0,0.10743537597708602,0.9905254737592106,0.009851217269897461
505,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,4,200,10,0.1,ok,,200,20,1446.3856603895622,1.03,0.6964235848627442,0.9950973609710747,0.009514093399047852
506,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,5,200,10,0.1,ok,,200,20,482.2625435850952,1.0,0.15242737575663956,0.9915529022549956,0.010457038879394531
507,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,6,200,10,0.1,ok,,200,20,300.7150890290683,1.0,0.12719602274889616,0.9979665972176012,0.009554147720336914
508,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,7,200,10,0.1,ok,,200,20,739.411455056882,0.9,0.04921665956592634,0.9938617035036703,0.012377262115478516
509,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,8,200,10,0.1,ok,,200,20,362.3964854510671,1.0,0.09687556308653913,0.9969425281533271,0.011035919189453125
510,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,9,200,10,0.1,ok,,200,20,139.95598376438417,0.9,0.02580361734820289,0.9836307974777864,0.009614229202270508
511,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,0,200,10,0.1,ok,,200,20,7740.571096576621,1.0,0.13462869610090294,0.995769403915731,0.013416767120361328
512,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,1,200,10,0.1,ok,,200,20,10668.267810764552,1.0,0.12020716929331457,0.9918906693207352,0.01481008529663086
513,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,2,200,10,0.1,ok,,200,20,5810.944677842889,1.0,0.1978281052592467,0.9933055075809222,0.010783910751342773
514,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,3,200,10,0.1,ok,,200,20,3300.887444046658,1.0,0.14352871793003108,0.9923406900089653,0.010830879211425781
515,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,4,200,10,0.1,ok,,200,20,2377.4581078033957,1.0,0.16626972222124692,0.9948523482459286,0.015146017074584961
516,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,5,200,10,0.1,ok,,200,20,6199.5758133176105,0.9,0.04651370105670316,0.9950522977527338,0.014890909194946289
517,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,6,200,10,0.1,ok,,200,20,2799.5384461622803,1.0,0.0886360543051943,0.9972444823947211,0.015548229217529297
518,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,7,200,10,0.1,ok,,200,20,5674.090436651611,1.0,0.19339624351103057,0.9956749416300088,0.014285802841186523
519,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,8,200,10,0.1,ok,,200,20,6266.073280432118,0.9,0.05173331384330768,0.9886436640045497,0.015763044357299805
520,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,9,200,10,0.1,ok,,200,20,12405.537760067098,0.9,0.06028847614319338,0.992544883224817,0.013911962509155273
521,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,0,200,10,0.1,ok,,200,20,66.24908722946897,1.0,0.12374524048817001,0.9966736129911604,0.015023946762084961
522,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,1,200,10,0.1,ok,,200,20,72.04854517038936,1.0,0.129329934726465,0.9942318049373865,0.014672040939331055
523,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,2,200,10,0.1,ok,,200,20,68.47374850134398,1.0,0.20183230669708116,0.9933025683581432,0.010196924209594727
524,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,3,200,10,0.1,ok,,200,20,62.85569189018745,1.03,0.27746541248550993,0.9905254737592106,0.009632110595703125
525,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,4,200,10,0.1,ok,,200,20,61.529026348354414,1.0,0.19133953088323216,0.9950973609710745,0.009654045104980469
526,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,5,200,10,0.1,ok,,200,20,63.76872016015231,0.9,0.07911747113413851,0.9915529022549956,0.012698888778686523
527,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,6,200,10,0.1,ok,,200,20,77.74815015206676,0.9,0.0650669562977513,0.9979665972176012,0.009690999984741211
528,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,7,200,10,0.1,ok,,200,20,70.23122482449435,0.9,0.045052270564988194,0.9938617035036703,0.010696172714233398
529,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,8,200,10,0.1,ok,,200,20,55.614125130701,1.0,0.11656004037321988,0.9969425281533271,0.012246131896972656
530,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,9,200,10,0.1,ok,,200,20,81.7866458914735,0.9,0.03488686723690297,0.9836307974777864,0.00952601432800293
531,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,0,200,10,0.1,ok,,200,20,200.23514102700742,1.0,0.08478118609357699,0.9903355962928284,0.013072967529296875
532,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,1,200,10,0.1,ok,,200,20,168.42738386769952,1.0,0.1949431146506138,0.9918906693207352,0.010642051696777344
533,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,2,200,10,0.1,ok,,200,20,198.79701566826554,1.0,0.10931747292053942,0.9933055075809222,0.010753870010375977
534,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,3,200,10,0.1,ok,,200,20,211.21722406341402,0.9,0.07087967025764723,0.9923406900089651,0.01276397705078125
535,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,4,200,10,0.1,ok,,200,20,201.31168112126446,1.0,0.10948715062911679,0.9948523482459286,0.013265848159790039
536,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,5,200,10,0.1,ok,,200,20,205.33493604770345,1.0,0.09345895552717404,0.9950522977527338,0.016698837280273438
537,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,6,200,10,0.1,ok,,200,20,221.1789486438312,1.0,0.08141851172400069,0.9972444823947211,0.010680198669433594
538,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,7,200,10,0.1,ok,,200,20,222.3501822463394,1.0,0.1346485660857318,0.9956749416300088,0.014527320861816406
539,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,8,200,10,0.1,ok,,200,20,188.65387381819951,1.0,0.15649814386784788,0.9886436640045497,0.012601852416992188
540,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,9,200,10,0.1,ok,,200,20,187.80384107839325,1.0,0.14827933573087557,0.992544883224817,0.021725893020629883
541,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.1,ok,,200,20,96699.2556977941,1.0,0.2290960320939161,0.9914160192030153,0.013379096984863281
542,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.1,ok,,200,20,287413.0264013564,0.9,0.03474839975629418,0.9942318049373865,0.009660959243774414
543,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.1,ok,,200,20,21650.673403686767,0.9,0.07140412313567246,0.9933025683581432,0.00958108901977539
544,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.1,ok,,200,20,124521.36315715776,1.0,0.23444852163552837,0.9905254737592106,0.01194906234741211
545,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.1,ok,,200,20,60099.70203902553,0.9,0.056119819319404796,0.9950973609710745,0.0174868106842041
546,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.1,ok,,200,20,46582.17223141367,0.9,0.07297160761452598,0.9915529022549956,0.009637832641601562
547,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.1,ok,,200,20,115471.14702253202,1.0,0.1477316899625203,0.9979665972176012,0.020898103713989258
548,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.1,ok,,200,20,27878.83567420382,0.9,0.04541501630336875,0.9938617035036703,0.02106308937072754
549,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.1,ok,,200,20,239273.36867268753,0.9,0.05702841306627633,0.9969425281533271,0.009627819061279297
550,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.1,ok,,200,20,100972.95178616999,1.0,0.20355097568884017,0.9836307974777864,0.014885187149047852
551,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.1,ok,,200,20,955143.4850377241,1.0,0.24360591138620258,0.9959158446795338,0.010934114456176758
552,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.1,ok,,200,20,522290.6592597801,1.0,0.16142124847327768,0.9918906693207352,0.010705232620239258
553,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.1,ok,,200,20,451163.9601538395,1.0,0.09956075822243474,0.9933055075809222,0.017933130264282227
554,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.1,ok,,200,20,1019099.7688947731,1.0,0.11134520558158688,0.9923406900089653,0.010846853256225586
555,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.1,ok,,200,20,387539.2398707051,1.0,0.20851697785274914,0.9948523482459286,0.010744810104370117
556,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.1,ok,,200,20,823461.1352435942,0.9,0.038835060943923444,0.9950522977527338,0.013736963272094727
557,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.1,ok,,200,20,992419.6089932118,0.9,0.07521643146056291,0.9972444823947211,0.011020898818969727
558,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.1,ok,,200,20,486407.3445740448,0.9,0.05892453425107122,0.9956749416300088,0.01064300537109375
559,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,8,200,10,0.1,ok,,200,20,338969.5995326264,1.0,0.13325794498804133,0.9886436640045497,0.014694929122924805
560,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,9,200,10,0.1,ok,,200,20,560424.4513833817,0.9,0.007712921860618266,0.992544883224817,0.013493776321411133
561,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,0,200,10,0.2,ok,,200,20,2.121306079225506,1.03,0.26564798419698205,0.9872519881584807,0.009994983673095703
562,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,1,200,10,0.2,ok,,200,20,2.1345969734266346,1.03,0.325905098229303,0.9884636098747732,0.00982809066772461
563,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,2,200,10,0.2,ok,,200,20,5.345429846133291,1.0,0.13706521798283086,0.9866051367162865,0.009976863861083984
564,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,3,200,10,0.2,ok,,200,20,3.156560325758372,1.0,0.14641468041878986,0.9810509475184211,0.009485006332397461
565,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,4,200,10,0.2,ok,,200,20,1.5243427668030038,1.03,0.2844262286868065,0.9901947219421492,0.011621952056884766
566,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,5,200,10,0.2,ok,,200,20,5.702318830986085,1.03,0.25962123955176275,0.9831058045099912,0.009458780288696289
567,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,6,200,10,0.2,ok,,200,20,4.630080321869802,1.03,0.25866127349976786,0.9959331944352021,0.009331941604614258
568,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,7,200,10,0.2,ok,,200,20,2.1590551808982434,1.03,0.3183865814168517,0.9877234070073406,0.009459972381591797
569,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,8,200,10,0.2,ok,,200,20,4.333413807129364,1.0,0.09516233950884316,0.9938850563066541,0.009195089340209961
570,tune_candidate,phasewall_plus_lr_tuned,sphere,10,0.1,9,200,10,0.2,ok,,200,20,2.8431847182447174,0.9,0.06566089894279235,0.9672615949555727,0.015012025833129883
571,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,0,200,10,0.2,ok,,200,20,22.526322609868544,1.0,0.2276932930846255,0.9857059777884526,0.010616064071655273
572,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,1,200,10,0.2,ok,,200,20,36.38659622023711,1.0,0.09768469977031935,0.9837813386414707,0.010529041290283203
573,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,2,200,10,0.2,ok,,200,20,23.723633286229234,1.0,0.15981006347636978,0.9866110151618441,0.013012170791625977
574,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,3,200,10,0.2,ok,,200,20,38.39344006614949,1.0,0.15068593219811444,0.9846813800179305,0.01030278205871582
575,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,4,200,10,0.2,ok,,200,20,27.820565171851822,1.0,0.21593334847526358,0.9897046964918571,0.010272026062011719
576,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,5,200,10,0.2,ok,,200,20,35.28757933067514,1.0,0.22364213879655878,0.9901045955054677,0.011066198348999023
577,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,6,200,10,0.2,ok,,200,20,28.05600070608386,1.0,0.14929850198262617,0.994488964789442,0.015355825424194336
578,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,7,200,10,0.2,ok,,200,20,26.455924672977645,1.0,0.20394961471657103,0.9913498832600176,0.016360998153686523
579,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,8,200,10,0.2,ok,,200,20,31.812933496002056,1.0,0.11128087474115189,0.9772873280090997,0.013955116271972656
580,tune_candidate,phasewall_plus_lr_tuned,sphere,20,0.1,9,200,10,0.2,ok,,200,20,44.34430961034224,1.0,0.12263345102405049,0.9850897664496344,0.014992952346801758
581,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,0,200,10,0.2,ok,,200,20,247.8832011863804,1.0,0.10475925276666939,0.9839308865206566,0.011404037475585938
582,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,1,200,10,0.2,ok,,200,20,610.7892507251287,1.0,0.16041312427547566,0.988463609874773,0.01692795753479004
583,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,2,200,10,0.2,ok,,200,20,217.2557191932101,1.0,0.08183213850416282,0.9866051367162865,0.011884927749633789
584,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,3,200,10,0.2,ok,,200,20,221.45050001620305,0.9,0.04482867091572831,0.9810509475184211,0.01218104362487793
585,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,4,200,10,0.2,ok,,200,20,855.0402568585878,1.0,0.09530213951210646,0.9901947219421491,0.01719188690185547
586,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,5,200,10,0.2,ok,,200,20,169.52538350616234,1.0,0.1694633768072769,0.9831058045099912,0.0119171142578125
587,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,6,200,10,0.2,ok,,200,20,282.0701819399321,1.0,0.2423917984673035,0.9959331944352021,0.011200189590454102
588,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,7,200,10,0.2,ok,,200,20,197.93766699145485,1.0,0.09030410730649019,0.9877234070073406,0.010390996932983398
589,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,8,200,10,0.2,ok,,200,20,559.7118336567958,1.0,0.15409824542207473,0.9938850563066541,0.010020971298217773
590,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,10,0.1,9,200,10,0.2,ok,,200,20,115.01907328695408,1.0,0.13074049161630194,0.9672615949555727,0.01640796661376953
591,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,0,200,10,0.2,ok,,200,20,3305.0544809311436,1.0,0.18026622227895983,0.983965812540686,0.01622772216796875
592,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,1,200,10,0.2,ok,,200,20,6683.348837829828,1.0,0.22235709321363975,0.9837813386414705,0.014307022094726562
593,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,2,200,10,0.2,ok,,200,20,23590.470561523915,1.0,0.08713452637188178,0.9866110151618441,0.01371622085571289
594,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,3,200,10,0.2,ok,,200,20,4343.109473567171,0.9,0.06693240325986782,0.9846813800179305,0.014089345932006836
595,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,4,200,10,0.2,ok,,200,20,1592.7870848949951,1.03,0.2600674879935575,0.9897046964918573,0.014434099197387695
596,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,5,200,10,0.2,ok,,200,20,14343.043798116798,1.03,0.3080506808789038,0.9901045955054677,0.015369176864624023
597,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,6,200,10,0.2,ok,,200,20,3945.083204606478,0.9,0.07252813697463247,0.994488964789442,0.01556706428527832
598,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,7,200,10,0.2,ok,,200,20,4886.629479439475,1.0,0.1423988318779456,0.9913498832600176,0.010946035385131836
599,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,8,200,10,0.2,ok,,200,20,2192.068318266693,1.0,0.22412518652991956,0.9772873280090997,0.013321876525878906
600,tune_candidate,phasewall_plus_lr_tuned,rosenbrock,20,0.1,9,200,10,0.2,ok,,200,20,3473.4090559431,1.0,0.15776316067856586,0.9850897664496344,0.012305021286010742
601,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,0,200,10,0.2,ok,,200,20,63.51773311914728,0.9,0.024065328096678135,0.9887196480258824,0.011365175247192383
602,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,1,200,10,0.2,ok,,200,20,75.29209702435419,0.9,0.07289963538612496,0.9884636098747732,0.012733936309814453
603,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,2,200,10,0.2,ok,,200,20,69.10950840139755,1.0,0.11865692643101831,0.9866051367162865,0.009676694869995117
604,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,3,200,10,0.2,ok,,200,20,67.50107472711396,0.9,0.07170977123223729,0.9810509475184211,0.012858867645263672
605,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,4,200,10,0.2,ok,,200,20,85.72824638835665,0.9,0.06270407570907617,0.9901947219421491,0.011070013046264648
606,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,5,200,10,0.2,ok,,200,20,79.88585453051446,0.9,0.01709252395813898,0.983105804509991,0.010211706161499023
607,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,6,200,10,0.2,ok,,200,20,77.69731709085896,0.9,0.07175354841331599,0.9959331944352021,0.011310815811157227
608,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,7,200,10,0.2,ok,,200,20,67.8884001642379,1.0,0.09001918939086258,0.9877234070073406,0.010589122772216797
609,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,8,200,10,0.2,ok,,200,20,61.35227727395415,0.9,0.07667096373603627,0.9938850563066541,0.013384103775024414
610,tune_candidate,phasewall_plus_lr_tuned,rastrigin,10,0.1,9,200,10,0.2,ok,,200,20,65.23868842673049,0.9,0.058999101104123555,0.9672615949555727,0.0106048583984375
611,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,0,200,10,0.2,ok,,200,20,216.33454499799828,0.9,0.03657894743979048,0.9921753147836867,0.010840177536010742
612,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,1,200,10,0.2,ok,,200,20,219.22554348161952,0.9,0.06534203600721643,0.9837813386414705,0.014204025268554688
613,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,2,200,10,0.2,ok,,200,20,192.90335450944238,0.9,0.0748664275711219,0.9866110151618441,0.01823592185974121
614,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,3,200,10,0.2,ok,,200,20,189.51446194895834,1.0,0.1853891304932384,0.9846813800179305,0.015403032302856445
615,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,4,200,10,0.2,ok,,200,20,222.34893457281873,1.0,0.09608736959134988,0.9897046964918573,0.01579594612121582
616,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,5,200,10,0.2,ok,,200,20,222.5272072852926,1.0,0.20191190382583402,0.9901045955054677,0.010961771011352539
617,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,6,200,10,0.2,ok,,200,20,201.67535801819886,1.03,0.27041806079916497,0.994488964789442,0.013486862182617188
618,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,7,200,10,0.2,ok,,200,20,196.73530287435295,1.03,0.31454232370160473,0.9913498832600176,0.012099266052246094
619,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,8,200,10,0.2,ok,,200,20,195.57624006518185,0.9,0.05861262466128212,0.9772873280090997,0.010860919952392578
620,tune_candidate,phasewall_plus_lr_tuned,rastrigin,20,0.1,9,200,10,0.2,ok,,200,20,189.17477450256197,1.0,0.17360802661913707,0.9850897664496344,0.01079106330871582
621,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,0,200,10,0.2,ok,,200,20,55163.961836757575,1.0,0.09546516990526399,0.9867165183849194,0.01287698745727539
622,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,1,200,10,0.2,ok,,200,20,125185.27159619406,0.9,0.023857732252180772,0.9884636098747732,0.011431217193603516
623,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,2,200,10,0.2,ok,,200,20,43109.590477965,1.03,0.45585036356135655,0.9866051367162865,0.009439945220947266
624,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,3,200,10,0.2,ok,,200,20,52533.14252642111,1.0,0.09387217177617832,0.9810509475184211,0.009717941284179688
625,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,4,200,10,0.2,ok,,200,20,49269.53756019732,1.0,0.23950498603710352,0.9901947219421492,0.010867118835449219
626,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,5,200,10,0.2,ok,,200,20,51692.990762130365,1.0,0.10250406644228623,0.983105804509991,0.009592771530151367
627,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,6,200,10,0.2,ok,,200,20,91909.6109850939,1.0,0.1395682531568075,0.9959331944352021,0.010444164276123047
628,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,7,200,10,0.2,ok,,200,20,32387.71045678,0.9,0.06886561204958486,0.9877234070073406,0.009518146514892578
629,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,8,200,10,0.2,ok,,200,20,82863.86616353369,0.9,0.0750621586578498,0.9938850563066541,0.009476184844970703
630,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,10,0.1,9,200,10,0.2,ok,,200,20,19816.651489736923,0.9,0.02371874405096408,0.9672615949555727,0.00964808464050293
631,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,0,200,10,0.2,ok,,200,20,684428.8551654557,0.9,0.06030150877748234,0.9922660023267929,0.012039899826049805
632,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,1,200,10,0.2,ok,,200,20,247106.63521288312,1.0,0.14066361641273906,0.9837813386414705,0.011659860610961914
633,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,2,200,10,0.2,ok,,200,20,577827.2481738147,0.9,0.019333502327117814,0.9866110151618441,0.01064920425415039
634,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,3,200,10,0.2,ok,,200,20,505098.3000794624,0.9,0.07313578560295377,0.9846813800179305,0.011754989624023438
635,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,4,200,10,0.2,ok,,200,20,255888.57814689373,1.0,0.12495188142326286,0.9897046964918571,0.011610984802246094
636,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,5,200,10,0.2,ok,,200,20,480129.38298644125,0.9,0.05306028741764273,0.9901045955054677,0.010660648345947266
637,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,6,200,10,0.2,ok,,200,20,769956.6327345114,0.9,0.05189728615857882,0.994488964789442,0.010615110397338867
638,tune_candidate,phasewall_plus_lr_tuned,ellipsoid_cond1e6,20,0.1,7,200,10,0.2,ok,,200,20,440772.59468481847,0.9,0.03203025762266142,0.9913498832600176,0.010961055755615234
